season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2022_2023,38,Arsenal,Wolves,0,19,5,0,1,1.2,1.8,0.5439999999999999,11.8,10.2,4.6,5.2,3.4,0.10738811512688491,0.37811688311688313,0.1025,0.22666666666666666,0.8,1.8,0.454,8.6,19.6,2.6,5.6,4.0,0.11459958160186993,0.2902564102564103,0.09316239316239316,0.2733333333333333,0.3999999999999999,0.0,0.08999999999999991,3.200000000000001,0.00933760683760683
2022_2023,38,Aston Villa,Brighton,1,4,2,1,1,0.8,0.8,0.48,10.2,7.2,2.8,3.2,2.2,0.11288468427422449,0.30892857142857144,0.09761904761904763,0.2333333333333333,2.8,1.8,0.6639999999999999,20.0,10.2,6.8,3.0,1.4,0.16533592907519581,0.36009693631177003,0.14808273567864358,0.3935714285714286,-1.9999999999999998,-1.0,-0.18399999999999994,-9.8,-0.050463688059595946
2022_2023,38,Brentford,Manchester City,3,12,1,0,1,1.8,0.6,0.466,12.2,12.2,4.8,4.8,4.2,0.11299730458221022,0.3389177489177489,0.15692640692640691,0.64,2.4,0.6,0.648,13.6,7.2,6.0,2.8,2.2,0.11306958525266071,0.46079365079365087,0.19269841269841267,0.45,-0.5999999999999999,0.0,-0.182,-1.4000000000000004,-0.03577200577200576
2022_2023,38,Chelsea,Newcastle,5,14,1,1,0,1.2,1.8,0.5900000000000001,12.0,11.8,5.0,3.8,2.2,0.11665264064214195,0.4365501165501165,0.1116883116883117,0.23666666666666666,1.8,1.2,0.638,18.0,7.4,5.4,3.8,2.6,0.14813340533157376,0.32579270970575325,0.10282828282828285,0.3,-0.6000000000000001,0.6000000000000001,-0.04799999999999993,-6.0,0.008860028860028846
2022_2023,38,Crystal Palace,Nottingham,6,15,1,1,0,1.6,1.6,0.5439999999999999,13.0,8.2,4.4,3.0,1.2,0.10590576436093202,0.33901833460656994,0.10989304812834225,0.29333333333333333,2.2,1.6,0.26799999999999996,8.6,15.0,3.2,5.8,4.2,0.13207922918994158,0.39525252525252524,0.24858585858585855,0.6866666666666668,-0.6000000000000001,0.0,0.27599999999999997,4.4,-0.1386928104575163
2022_2023,38,Everton,Bournemouth,7,2,1,0,1,1.8,2.2,0.382,14.4,15.0,5.0,5.6,3.4,0.15520531286840972,0.3743078431865617,0.14330223552191518,0.34,1.2,1.4,0.404,10.6,14.8,3.6,4.6,3.2,0.115404564788729,0.3416666666666667,0.09916666666666667,0.2642857142857143,0.6000000000000001,0.8000000000000003,-0.02200000000000002,3.8000000000000007,0.04413556885524851
2022_2023,38,Leeds,Tottenham,9,17,1,4,2,1.2,2.4,0.388,10.6,16.4,3.6,6.0,3.6,0.1075326699707354,0.36504273504273504,0.13982905982905985,0.36666666666666664,1.6,2.2,0.48599999999999993,12.6,11.0,5.4,4.4,2.2,0.13064475908976542,0.4455050505050505,0.15631313131313132,0.33452380952380956,-0.40000000000000013,0.19999999999999973,-0.09799999999999992,-2.0,-0.016484071484071466
2022_2023,38,Leicester,West Ham,10,18,2,1,1,1.2,2.2,0.426,10.6,18.4,4.6,5.4,3.2,0.09654985657201096,0.6200000000000001,0.07333333333333333,0.20000000000000004,1.6,1.8,0.41600000000000004,10.6,18.2,4.6,5.4,3.6,0.10536934095757625,0.5052130325814537,0.14848370927318294,0.3666666666666667,-0.40000000000000013,0.40000000000000013,0.009999999999999953,0.0,-0.0751503759398496
2022_2023,38,Manchester Utd,Fulham,13,8,2,1,1,1.2,0.6,0.5780000000000001,19.4,11.0,6.4,3.4,2.6,0.15290965824815603,0.3386038625976707,0.06262994086523498,0.16777777777777775,2.0,1.6,0.512,8.4,12.0,3.4,5.4,3.8,0.07988870904688797,0.49396910279263223,0.1896316102198455,0.5428571428571429,-0.8,-1.0,0.06600000000000006,10.999999999999998,-0.12700166935461055
2022_2023,38,Southampton,Liverpool,16,11,4,4,0,1.0,2.6,0.45600000000000007,8.8,16.4,2.4,4.6,2.0,0.0888456902679482,0.3189952153110048,0.12157894736842105,0.38666666666666666,2.2,1.0,0.656,14.6,6.4,4.6,3.4,2.4,0.11173702663166529,0.3358333333333333,0.1575,0.5,-1.2000000000000002,1.6,-0.19999999999999996,-5.799999999999999,-0.03592105263157895
2022_2023,32,Manchester Utd,Chelsea,13,5,4,1,1,0.8,0.6,0.546,16.6,16.4,5.8,3.6,2.8,0.1629301503276429,0.3244226750261233,0.03197492163009404,0.08636363636363636,1.2,1.6,0.586,16.0,13.8,4.8,5.2,3.6,0.1340039194356281,0.29464387464387465,0.095,0.2571428571428571,-0.3999999999999999,-1.0,-0.039999999999999925,0.6000000000000014,-0.06302507836990595
