season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2021_2022,38,Arsenal,Everton,0,7,5,1,1,1.4,1.2,0.5740000000000001,16.0,10.0,6.2,3.4,2.2,0.12901646865444677,0.39096669920468546,0.09467900520532099,0.18730158730158725,1.6,1.6,0.28800000000000003,10.0,15.2,4.0,6.0,4.4,0.12699359479501324,0.3911111111111111,0.1522222222222222,0.32999999999999996,-0.20000000000000018,-0.40000000000000013,0.28600000000000003,6.0,-0.05754321701690121
2021_2022,38,Brentford,Leeds,2,8,1,2,2,1.6,1.2,0.48,15.8,12.8,4.6,3.8,2.4,0.1524957673455567,0.2891666666666667,0.09166666666666665,0.2857142857142857,0.4,2.0,0.414,8.8,17.4,2.6,6.4,4.4,0.10608607466042315,0.33492063492063495,0.07666666666666666,0.13333333333333333,1.2000000000000002,-0.8,0.066,7.0,0.014999999999999986
2021_2022,38,Brighton,West Ham,3,18,3,1,1,2.2,0.6,0.488,13.8,13.8,6.2,3.6,2.8,0.12374399872056854,0.4648039215686275,0.1623529411764706,0.3533333333333334,1.6,1.2,0.47000000000000003,10.8,17.4,4.0,4.6,3.4,0.11822068276852024,0.36144688644688644,0.16272893772893773,0.45166666666666666,0.6000000000000001,-0.6,0.01799999999999996,3.0,-0.0003759965524671449
2021_2022,38,Burnley,Newcastle,4,13,1,2,2,1.0,1.2,0.41600000000000004,12.4,15.4,3.8,5.6,4.6,0.11716899356010084,0.27495331465919703,0.07432306255835666,0.33999999999999997,1.4,1.4,0.4,11.2,13.8,4.6,5.0,3.6,0.12127423602088716,0.43090659340659343,0.09615384615384616,0.24285714285714283,-0.3999999999999999,-0.19999999999999996,0.016000000000000014,1.200000000000001,-0.021830783595489497
2021_2022,38,Chelsea,Watford,5,17,2,1,1,1.4,0.8,0.674,20.0,8.0,5.2,2.8,1.8,0.1474131069456749,0.2646446432824142,0.0735628664421234,0.29,0.8,3.0,0.392,10.8,16.4,2.6,6.6,3.6,0.11194570295060413,0.2526998491704374,0.08253393665158372,0.39,0.5999999999999999,-2.2,0.28200000000000003,9.2,-0.008971070209460322
2021_2022,38,Crystal Palace,Manchester Utd,6,12,1,0,1,1.2,1.0,0.5820000000000001,13.8,9.6,5.6,3.2,2.2,0.11539856589923662,0.43997198879551824,0.11154761904761905,0.2385714285714286,1.6,2.0,0.5279999999999999,12.8,15.8,5.4,5.4,3.4,0.14112978498540849,0.43920634920634927,0.14428571428571427,0.29333333333333333,-0.40000000000000013,-1.0,0.05400000000000016,1.0,-0.03273809523809522
2021_2022,38,Leicester,Southampton,9,15,4,1,1,1.6,1.6,0.6399999999999999,9.6,12.6,4.4,5.2,3.6,0.0816185228060228,0.41685897435897434,0.14775641025641026,0.365079365079365,1.0,1.8,0.40599999999999997,11.6,17.4,3.4,5.2,3.4,0.11518201798229474,0.3393274853801169,0.11944444444444444,0.3133333333333333,0.6000000000000001,-0.19999999999999996,0.23399999999999993,-2.0,0.028311965811965822
2021_2022,38,Liverpool,Wolves,10,19,3,1,1,1.6,0.6,0.692,21.0,6.8,5.6,2.4,1.8,0.1392036735249313,0.2673054070112894,0.0798425430778372,0.33333333333333337,0.8,2.4,0.5040000000000001,11.8,15.2,3.2,5.4,3.0,0.12695067890638442,0.2880977845683728,0.06890756302521009,0.21666666666666665,0.8,-1.7999999999999998,0.18799999999999983,9.2,0.010934980052627108
2021_2022,38,Manchester City,Aston Villa,11,1,3,2,1,4.2,0.8,0.696,21.4,6.4,7.2,2.4,1.6,0.1452700195836911,0.34334222653407714,0.21691325086910823,0.6194444444444444,1.4,0.8,0.438,13.2,12.2,4.8,4.2,3.4,0.13885505343736265,0.37878232878232876,0.10665445665445665,0.25238095238095243,2.8000000000000003,0.0,0.25799999999999995,8.2,0.11025879421465158
2021_2022,38,Norwich,Tottenham,14,16,0,5,2,0.6,2.6,0.42400000000000004,9.6,16.8,2.6,6.2,3.6,0.12067891850500545,0.2863636363636364,0.044848484848484846,0.2,1.0,0.6,0.49399999999999994,11.2,12.6,4.0,2.6,2.0,0.11851708068239523,0.32110500610500614,0.08067765567765568,0.17738095238095236,-0.4,2.0,-0.0699999999999999,-1.5999999999999996,-0.03582917082917084
2021_2022,18,Aston Villa,Burnley,1,4,1,1,0,1.4,1.0,0.40199999999999997,10.6,12.8,3.4,4.6,3.6,0.11236369365401622,0.30879336349924585,0.11652086475615889,0.36666666666666664,0.2,0.2,0.426,10.6,14.8,1.8,3.2,3.0,0.08991929525433362,0.15965811965811966,0.013333333333333327,0.05,1.2,0.8,-0.02400000000000002,0.0,0.10318753142282557
2021_2022,27,Chelsea,Leicester,5,9,1,1,0,1.2,1.2,0.584,10.8,9.6,3.2,3.2,1.8,0.08716027976041643,0.2863636363636363,0.09858585858585858,0.3904761904761905,1.2,1.4,0.504,14.4,12.8,4.2,4.8,3.4,0.134731452343834,0.27433429315782254,0.07404908816673524,0.3352380952380952,0.0,-0.19999999999999996,0.07999999999999996,-3.5999999999999996,0.024536770419123347
2021_2022,33,Everton,Crystal Palace,7,6,3,2,1,0.4,1.6,0.42400000000000004,10.0,11.4,2.6,4.0,2.2,0.08438640482561283,0.26231684981684983,0.04395604395604395,0.16666666666666663,1.2,0.6,0.41200000000000003,9.2,13.6,3.8,3.8,3.2,0.10697233043651981,0.4231168831168831,0.15151515151515152,0.23666666666666672,-0.7999999999999999,1.0,0.01200000000000001,0.8000000000000007,-0.10755910755910757
2021_2022,37,Southampton,Liverpool,15,10,1,2,2,0.8,2.6,0.40599999999999997,11.6,17.4,3.2,7.0,4.4,0.11397921143368132,0.28932748538011693,0.06944444444444445,0.2133333333333333,1.6,0.8,0.64,17.4,8.2,5.4,3.0,2.2,0.12515398851363924,0.3589720736779561,0.1298425430778372,0.35333333333333333,-0.8,1.8,-0.23400000000000004,-5.799999999999999,-0.060398098633392766
2021_2022,37,Newcastle,Arsenal,13,0,2,0,1,1.2,1.4,0.38,10.4,12.6,4.6,5.0,3.6,0.11277606752271865,0.44757326007326004,0.08782051282051281,0.19285714285714284,1.6,1.2,0.6060000000000001,17.8,8.4,6.6,3.2,2.0,0.13215900513031661,0.39460306284104907,0.10467900520532099,0.23730158730158726,-0.40000000000000013,0.19999999999999996,-0.2260000000000001,-7.4,-0.016858492384808174
2021_2022,37,Everton,Brentford,7,2,2,3,2,1.4,1.0,0.298,9.4,14.0,3.6,5.4,4.4,0.11447614981380014,0.37682539682539684,0.1407936507936508,0.3166666666666666,1.4,0.8,0.43,15.2,11.8,4.6,3.0,2.0,0.15283842868193592,0.3047222222222222,0.08499999999999999,0.2571428571428571,0.0,0.19999999999999996,-0.132,-5.799999999999999,0.05579365079365081
2021_2022,37,Aston Villa,Crystal Palace,1,6,1,1,0,1.2,1.4,0.446,14.4,11.2,5.6,4.4,3.0,0.14343838677069598,0.40145439355965673,0.09126984126984126,0.2023809523809524,1.2,1.2,0.576,12.8,9.4,5.4,3.0,1.8,0.1109767342618638,0.44451744334097276,0.11722943722943724,0.2552380952380953,0.0,0.19999999999999996,-0.12999999999999995,1.5999999999999996,-0.025959595959595974
2021_2022,37,Leeds,Brighton,8,3,1,1,0,0.8,1.8,0.418,6.8,16.0,2.4,5.4,3.6,0.08508485365920215,0.37492063492063493,0.12666666666666665,0.22000000000000003,2.4,0.6,0.458,12.4,13.8,5.6,3.2,2.4,0.12395061029081647,0.4598039215686275,0.19901960784313727,0.4533333333333333,-1.5999999999999999,1.2000000000000002,-0.040000000000000036,-5.6000000000000005,-0.07235294117647062
2021_2022,37,Watford,Leicester,17,9,1,5,2,0.6,2.6,0.40800000000000003,9.8,15.8,1.8,6.2,3.6,0.09723335198405707,0.20077677224736049,0.06714932126696833,0.35,1.0,1.6,0.622,9.4,12.2,3.6,4.8,3.2,0.07630817797843661,0.3591666666666667,0.10416666666666666,0.3555555555555555,-0.4,1.0,-0.21399999999999997,0.40000000000000036,-0.03701734539969832
2021_2022,37,West Ham,Manchester City,18,11,2,2,0,1.2,1.2,0.532,10.6,14.2,3.8,4.4,3.2,0.10307668124267629,0.33478021978021977,0.09606227106227107,0.25166666666666665,4.2,0.8,0.65,17.4,6.4,6.6,2.8,2.0,0.12718335940842335,0.38263841421736156,0.24037366142629296,0.6494444444444445,-3.0,0.3999999999999999,-0.118,-6.799999999999999,-0.1443113903640219
2021_2022,37,Wolves,Norwich,19,14,1,1,0,0.6,2.4,0.49400000000000005,9.4,15.4,2.8,5.8,3.4,0.11462944678317208,0.32103896103896107,0.05714285714285714,0.16666666666666666,0.8,2.4,0.442,10.8,17.0,3.4,6.2,3.8,0.11393817776426474,0.3205882352941177,0.05019607843137255,0.16666666666666666,-0.20000000000000007,0.0,0.052000000000000046,-1.4000000000000004,0.006946778711484594
2021_2022,37,Tottenham,Burnley,16,4,1,0,1,1.6,0.6,0.45199999999999996,9.2,14.8,3.4,4.0,3.4,0.12071168671095156,0.3358236208236208,0.14388111888111887,0.31238095238095237,1.0,1.4,0.46399999999999997,14.4,14.6,4.4,5.2,4.0,0.1272847496612584,0.29439775910364147,0.07432306255835666,0.33999999999999997,0.6000000000000001,-0.7999999999999999,-0.01200000000000001,-5.200000000000001,0.06955805632276221
2021_2022,22,Tottenham,Arsenal,16,0,3,0,1,2.0,1.0,0.5860000000000001,19.2,10.2,8.2,3.4,2.2,0.14827524790603638,0.43513849984438224,0.1165639589169001,0.28040404040404043,2.8,0.8,0.508,18.2,8.2,6.6,1.8,1.0,0.1466799863218077,0.361080586080586,0.1635989010989011,0.46333333333333326,-0.7999999999999998,0.19999999999999996,0.07800000000000007,1.0,-0.047034942182000994
